firstName,lastName,overallTime,pace,racesCount
Neil,Quilliam,03:23:43,07:47,1
Elizabeth,Smith,03:52:32,08:53,3
Sadasiva,Katta,05:20:03,12:13,2
Patricia,Evans,05:47:44,13:16,3
Sachiko,Shishido,04:45:35,10:45,1
Luretta,Spearing,03:44:10,08:33,1
Elizabeth,Weiss,05:30:36,12:35,6
Nicole,Adelman,03:54:18,08:57,5
Craig,Wilson,04:32:43,10:25,2
Maxime,Alazet,04:15:11,09:44,2
John,Edwards,04:12:03,09:37,1
Doris,Manzl,04:04:37,09:20,1
Katrin,Andersson,05:58:07,13:40,2
Amanda,Childs,03:46:57,08:40,26
Daniel,Kaiser,03:47:25,08:41,1
Veronique,Valley,04:31:46,10:22,1
Charles,Kinzig,02:42:38,06:13,5
Joanne,Syrjala,05:22:57,12:19,1
Sandro,Moretti,05:00:54,11:22,1
Teruo,Shimoda,02:47:59,06:24,9
Arabella,Puentes-Rubio,05:43:27,13:06,1
John,Houlihan,06:09:12,14:05,6
John,O Sullivan,04:43:32,10:49,3
Ricardo,Hederra,04:35:34,10:31,1
Angela,Brown,04:44:26,10:40,3
Geoffrey,Smith,04:40:59,10:43,2
Axel,Juergensen,03:59:25,09:08,1
Richard,Caiazza,04:18:38,09:52,2
Claudia,Kudell,04:25:51,10:09,1
Guillermo,Rangel Sada,04:50:26,11:05,5
Parker,Schwartz,03:13:36,07:24,42
Martin,Richardson,04:48:31,11:01,34
Alma,Darensburg,04:01:42,09:14,1
Leah,Ofsevit,04:05:54,09:23,1
Karin,Gunnelin,03:58:08,09:05,1
Kathryn,Salvatore,04:30:35,10:20,1
Jonathan,Beskin,03:59:43,09:09,2
Adrian,Zubieta,04:02:42,09:16,1
Etienne,Corbet,04:02:38,09:16,3
Daniel,Schindler,06:42:49,15:22,1
Erin,Derbyshire-Sheriff,05:17:30,12:07,1
Robert,Banaszkiewicz,03:49:27,08:46,1
Matthew,Kelly,04:07:06,09:26,5
Lynette,Sax,05:32:34,12:42,1
Jessica,Sowalsky,06:33:16,15:00,1
Linda,Wimberly,04:56:26,11:19,1
Craig,Kaas,04:14:20,09:43,4
David,Ferzoco,05:26:43,12:28,11
Maeve,Gavagan,04:25:01,10:07,2
David,Brady,03:23:27,07:40,1
Nilam,Patel,04:43:55,10:50,79
Cassie,McDonough,04:43:26,10:49,6
Tara,Brennan,04:20:35,09:57,55
Carmen,Eriksson,06:16:10,14:21,1
Lynda,Hamilton,05:39:50,12:06,1
Katherine,Martin,04:29:23,10:17,3
Samantha,Cheung,05:19:19,12:11,1
Frank,Bassin,02:49:11,06:28,2
Cynthia,Boumann,05:22:40,12:19,157
Michael,Gorman,04:15:51,09:38,1
Melanie,Ehbrecht,03:57:18,09:04,1
Wei,Hu,05:03:02,11:34,43
Jeffrey,Powers,04:46:22,10:56,155
Michael,Miller,06:31:32,14:41,4
Rajkumar,Ganapathy,05:13:47,11:59,1
Marco,Lombardini,05:41:01,12:42,59
Lars,Eichmann,04:09:45,09:32,1
Matthew,Furby,04:22:03,10:00,1
Katja,Thoma,04:26:28,10:10,1
Frances,Libasci,05:45:56,13:00,235
Emmanuel,Valenti,04:15:44,09:46,1
Giuseppe,Bonfanti,04:07:47,09:27,1
Carmela,di Grande,05:36:29,12:50,1
Yuriko,Tsuji,04:40:13,10:42,3
Craig,Palmer,04:14:20,09:42,60
Kelly,McCoy,06:19:40,14:29,1
Marica,Manicardi,04:12:08,09:37,1
Serene,Goodpaster,03:32:12,08:06,1
Jerome,Rives,03:28:52,07:58,1
Keith,Adams,05:00:13,11:18,36
Will,Elingson,03:28:23,07:57,2
Guy,Hodgson,03:56:25,08:56,1
Peter,Dimbleby,02:58:08,06:48,1
Brian,Adler,05:54:28,13:32,54
Jan,van Den Bosch,04:44:46,10:44,1
Robert,Gutierrez,03:59:09,09:08,1
Vincent,Meunier,03:44:33,08:30,1
Amber,Zambie,03:56:54,09:03,1
Erin,Butler,04:48:45,11:01,8
Dean,Grusky,02:50:32,06:30,14
Michael,Muilenburg,04:09:22,09:31,29
Mats,Gerlam,03:42:07,08:29,1
Luis Alfonso,Ramirez Hincapie,04:53:22,10:59,1
Kevin,Scannell,04:59:27,11:20,1
Claudia,Gonzalez,04:19:23,09:54,1
Markus,Redling,04:41:05,10:44,1
Maurizio,Santacroce,04:03:08,09:17,2
Jacqueline,Genovese,04:23:49,10:04,17
Dempsey,Gable,04:13:22,09:40,175
Yamina,Niche,04:11:07,09:35,2
Kevin,McDonnell,04:43:49,10:50,1
Robin,Rudman,05:51:59,13:26,1
Patrick,Huther,03:48:04,08:42,2
Laura,Alvarez Centeno,03:49:45,08:46,1
Julia,Denny,06:18:03,14:26,17
Miguel Angel,Roser Checa,04:00:35,09:11,1
Laura,Murray,04:14:59,09:26,1
Stephen,McLaughlin,04:11:24,09:33,1
Sharee,Trenerry,05:40:15,12:59,1
Olivier,Beynet,03:58:34,09:06,1
Thomas,Wheildon,04:59:50,11:27,1
Desmond,Duffy,04:24:43,10:06,1
Tricia,Tinney,04:21:49,10:00,1
YIfan,Li,06:42:33,15:22,1
Eric,Carcich,03:21:58,07:40,1
Grant,Merrill,03:21:24,07:37,1
Mikey,Beuren,03:31:12,08:04,4
Sharon,Crockett,05:31:24,12:27,13
Jocelyne,Chauvin,05:36:12,12:45,1
Barrie,Conrod,07:00:41,16:03,1
Kirk,Jensen,03:39:22,08:22,1
Randall,Kam,07:27:27,17:04,4
Anne,Martin,07:20:20,15:46,79
Stefano,Santi,03:53:09,08:45,1
Bernd,Volkmer,05:29:52,12:35,3
Katherine,Kneier,03:53:24,08:55,30
Sean,Poole,03:09:55,07:15,2
Melissa,Bell,03:08:02,07:11,1
Melissa,Busovsky-Mcneal,05:47:19,13:15,61
Richard,de Wet,04:12:12,09:38,13
Nicole,Trager,04:59:12,11:25,30
Jacqui,Levine,04:40:10,10:42,158
Julia,Strong,04:18:10,09:51,1
Kimberly,Brockbank,04:34:13,10:23,1
Kristina,Lauritsen,04:48:27,11:01,19
Ann,Leibman,05:28:10,12:31,15
Brian,Fay,04:42:29,10:47,1
Daniel,Borsos,04:27:03,10:12,3
Marcie,Garcia,03:51:03,08:44,2
Alan,McGauran,03:48:26,08:43,1
John,Ekstrom,04:27:47,10:13,3
Carine,Ausselet,05:42:00,13:03,1
Kevin,Gray,03:58:33,09:06,1
Asaf,Yalif,03:36:50,08:17,5
Anthony,Masefield,05:36:14,12:50,1
John,Myers,03:58:19,09:02,1
Johannes,Cloete,04:36:13,10:33,178
Anton,Goralchuk,05:00:33,11:28,2
Ryszard,Glab,06:25:01,14:41,2
Wilson,Quezada,05:36:25,12:50,52
Martin,Miguel,05:59:45,13:44,2
Aye,Thin,06:05:28,13:57,41
Alan,Fry,05:34:56,12:47,1
Ryoji,Nishihara,03:15:08,07:27,1
Miguel,Zabludovsky,03:44:36,08:34,2
Toshiharu,Furukawa,04:00:09,09:10,1
Oscar,Silguero Garcia,03:45:43,08:37,1
Edgar,Torres,05:15:38,12:03,1
Marc,Michalzik,05:31:59,12:40,1
Dejan,Kovacevic,04:18:23,09:52,81
Matthew,Dros,03:52:09,08:52,47
Alberto,Hern???Ndez Garc???A,02:53:03,06:36,1
Kenneth,Lao,03:28:38,07:57,3
Mark,Squires,05:03:49,11:36,1
Carol,Segal,04:46:48,10:51,2
Jose,Davila,05:55:32,13:17,1
Alain,Francois,03:33:16,08:08,1
Juan,Escotet,03:20:05,07:37,5
Robin,Myers,05:47:10,13:15,5
Michela,Rocca,04:47:18,10:56,1
Eric,Martherus,06:18:32,14:27,3
nicole,kolenda,04:44:58,10:53,33
Jacob,Nieuwland,04:26:38,10:11,1
Torben,Kjaer,03:22:34,07:44,3
Katie,MacKinnon,03:37:44,08:19,2
Linda,Haukeli,03:57:34,09:04,1
Francisco,Fernandez,03:46:39,08:37,3
Antonio,Roovers,02:59:12,06:49,1
Tania,Conwell,03:53:32,08:55,8
Karen,Rowland,04:08:51,09:30,1
Jose,Caballero,03:59:06,09:08,1
Jack,Mulder,04:22:42,09:52,1
Hardy,Schmidbauer,04:06:43,09:25,1
Lars,Johansson,04:05:10,09:21,3
Davide,Gallotti,03:17:31,07:32,1
Tony,Frankland,03:29:22,08:00,1
Rajiv,Bansal,03:36:09,08:15,60
Michael,Margolies,07:20:05,16:48,29
Beth,Feiwell,04:15:02,09:44,2
Werner,Jost,03:52:55,08:48,4
Michela,Menegatti,05:49:20,13:20,1
Gareth,Evans,04:12:25,09:38,30
Pedro,Mezquita,04:36:42,10:34,2
Lin,Eriksson,03:59:46,09:06,1
Taylor,Zografakis,04:04:31,09:20,1
Jeroen,Goosens,04:15:36,09:35,4
Ellen,Lande Gossner,04:38:29,10:38,1
Darrel,Sandford,05:34:36,12:46,6
Alexander,Heil,04:17:29,09:50,8
Catherine,Rousseau,05:20:16,12:13,1
Janet,Roman,06:21:03,14:32,33
Richard,Tovar,05:53:59,13:31,188
Yannick,Julien,04:37:58,10:37,1
Vincent,Mottola,04:25:25,10:06,2
Daphne,Lovegrove,05:10:07,11:50,1
Brendan,Flynn,04:57:53,11:09,23
Scott,McKevitt,04:12:27,09:38,1
Kenji,Troyer,06:14:15,14:17,56
Charles,Regulinski,03:47:34,08:41,35
Holly,Hayes,04:23:52,10:04,1
Maria,Moreno,06:33:37,15:01,1
Xue Mei,Shen,05:06:28,11:42,1
Jeff,Goldman,04:58:14,11:23,4
Manfred,Remmel,03:56:27,09:01,1
Jeff,Smith,03:51:29,08:48,68
Drew,Swiss,04:41:00,10:43,64
Victor,Otarola,03:37:45,08:19,1
Eduardo,Clavell,04:21:05,09:58,1
Jane,Moldovan,04:10:55,09:35,5
Paul,Mastenbroek,04:22:51,09:57,12
Brett,Long,02:50:20,06:30,1
Jennifer,Zaccara,07:49:36,17:55,1
Said,Gorra,03:25:34,07:51,1
James,Braddock,03:19:44,07:35,48
Jerry,Loo,03:55:26,08:59,250
Ralf,Schoenball,04:04:23,09:14,1
Matteo,Ramundo,04:32:35,10:24,1
Pedro,Aguilar,04:47:38,10:54,1
Deepakumar,Gayadin,04:01:28,09:13,2
Karell,Lardizabal,04:37:10,10:35,2
Stefan,Verheij,04:05:19,09:22,1
Walter,Schweipert,03:28:19,07:55,1
Savannah,Sowers,05:52:06,13:26,10
Luis Felipe,Gil Solis,05:21:12,12:16,1
Kaitlin,Blakemore,03:51:24,08:50,22
Christine,Calvet,05:24:41,12:23,1
Nuno,Clemente,03:15:14,07:27,2
Jeff,Gilliland,03:25:11,07:50,1
Andy Wibowo,Sardjito,04:24:04,10:05,1
Romain,Vaillat,03:41:38,08:28,1
Garrath,Douglas,03:19:01,07:32,1
Michael,Winderman,04:51:00,11:06,1
Jennifer,Limson,06:18:46,14:27,44
Kim,Siggaard,04:29:33,10:17,1
Paul,Warthen,03:23:35,07:46,65
Ricardo,Brito,03:56:21,09:01,1
Claude,Hebert,03:21:06,07:41,6
Taro,Mandai,04:36:32,10:33,1
Philip,Rose,03:34:06,08:10,1
Sean,Verschueren,03:48:34,08:43,2
Napat,Kitisook,03:57:21,09:04,2
Paul,Raushenbush,03:58:55,09:07,2
Catherine,Coppinger,04:51:02,11:06,1
Lucia,Palazzoli,03:47:29,08:41,10
Conor,Kilbane,03:49:31,08:42,3
Tony,Delporte,04:21:50,10:00,1
Sophie,Urban,04:37:30,10:36,1
Markus,Dr Kamler,04:46:04,10:55,1
Chun Ming,Lin,05:06:46,11:42,1
Franz,Lerch,05:56:27,13:31,3
Melissa,Halstead,06:03:58,13:53,1
Amy,Fisher,05:07:56,11:37,36
Chris,Suschinsky,05:10:55,11:52,8
Sandra Regina,Mota,05:49:06,13:19,2
Bingqing,Chen,03:05:42,07:05,1
Jennifer,Wolf,03:54:45,08:58,3
Paul,Dispoto,03:33:26,08:09,4
Luke,Gilligan,04:18:41,09:52,1
Marc,Kowalsky,04:37:52,10:36,2
Stephanie,Reck,06:11:22,14:10,1
Gonzalo,Vargas,04:24:00,10:05,1
Grace,Rowland,04:28:36,10:15,1
Christian,Lopez,05:45:48,13:12,2
Tadeusz,Halewski,04:14:52,09:38,72
David,Gardner,03:54:21,08:57,1
Luciano,Taricco,03:43:39,08:32,1
Lars,Waumans,03:59:08,09:08,3
Marcello,Antiquera,05:42:18,13:04,19
Michael,Blackwell,04:23:16,10:03,1
Gabriel,Walton,07:26:24,17:02,2
Akiko,Morioka,05:07:02,11:34,1
Rene,Fery,04:12:41,09:32,1
Maria,Bjorkman,03:44:12,08:34,1
Michelle,Sarzaba,07:21:29,16:51,32
Paul,Jaffrezic,03:37:40,08:16,1
John,Plimmer,04:23:43,09:59,4
Fausto,Solinas,04:00:24,09:09,4
Rose Marie,Cupo,04:13:11,09:40,2
Peter,Kalawur,05:59:46,13:44,1
Gary,Fraser,05:22:02,12:01,1
James,Cox Jr,06:22:36,14:36,1
Daniel,Lobovits,04:21:24,09:59,2
Alexandre,Orazi,05:19:45,12:05,1
Phil,Jarvis,03:48:52,08:44,1
Gregory,Johnson,04:57:05,11:20,2
Elizabeth,Pretti,04:20:44,09:57,1
Sergio José,Toribio Martinez,05:26:50,12:28,1
Donovon,Padgett,04:26:49,10:11,1
Noe,Romo,02:50:02,06:30,8
Maika,Manring,04:39:11,10:39,1
Michael,Shalders,04:49:22,11:03,1
Paul,Lawrence,05:10:06,11:50,2
Alecio,Mattei,03:59:16,09:08,1
Flavio,Marelli,04:58:46,11:19,1
Stefano,Dallapuppa,06:07:19,14:01,1
David,Crawford,04:26:34,10:10,1
Derrick,de Vries,03:57:34,09:04,1
Jorgen,Larsson,04:24:56,10:07,1
Kenji,Kono,04:54:16,11:14,51
Kelly,Maloney,04:46:05,10:55,8
Richard,Kelly,04:17:45,09:46,10
STEPHANIE,LHORTOLARY,04:06:12,09:24,1
Sergio,Millan,03:38:16,08:20,1
Veronica,Borruto,05:28:55,12:33,2
Christopher,Moutos,02:44:55,06:18,1
Anna,Francione,04:32:44,10:25,1
Isamu,Matsubara,05:31:35,12:39,11
Daniele,Perlo,04:37:05,10:35,1
Nancy,Freundlich,05:11:41,11:54,120
Guillaume,Landry,03:51:28,08:50,1
Annabelle,Lemay,04:12:03,09:37,1
Mario,Faure,03:59:53,09:05,1
John,Scott,04:39:52,10:31,2
Marlene,Galarza,05:57:33,13:39,38
Christina,Fischetti,05:10:14,11:50,3
Diane,Attfield,06:58:21,15:37,1
Edward,Schwartz,05:14:20,11:54,3
Elisabeth,Corvene,04:40:16,10:29,8
Tara,King,04:30:28,10:19,1
Darius,Rudzika,04:32:39,10:24,1
Fernando,Sebasti?N L?Pez,04:34:50,10:29,13
Anje,Lodder,04:52:46,11:10,1
Lois,Castrignano,04:38:07,10:37,5
Alda,Leggeri,04:54:22,11:14,1
Alessandro,Cerri,04:22:45,10:02,1
Jeremy,Getz,03:54:26,08:57,1
Viviana Gabriella,Pellegrini,05:00:59,11:29,1
Graham,Henderson,03:43:16,08:31,1
Andrew,Chen,05:35:23,12:48,4
Patrick,Apelian,03:50:51,08:49,1
Rocco,Colia,05:42:08,13:00,7
Christian,Baerlocher,03:39:02,08:22,1
Malik,Abdul,04:15:41,09:45,2
Fabrice,Forneris,05:18:59,12:10,1
Karine,Laverat,04:44:19,10:51,1
Riccardo,Formai,04:17:05,09:49,5
Winfried,Jaeger,03:06:38,07:06,1
Francis,Kwok,06:12:28,14:13,19
Francisco José,Cerrudo Chanclón,03:44:40,08:35,1
Kate,Lee,04:53:43,11:13,143
Jean Michel,Samper,03:21:41,07:35,1
Molly,McIntyre,05:34:22,12:46,1
Yarber,Kirk,05:50:59,13:09,1
Vivian,Nasser,06:27:15,14:47,1
Jason,Yue,04:02:47,09:16,1
James,Dickson Cohen,03:47:18,08:38,1
Thomas,Parouty,03:30:59,08:03,1
Silviane,Ripper,04:44:13,10:50,2
Kelly,Maloney,05:23:16,12:20,1
Miquel,Garcés Nadeu,03:56:18,09:01,1
Philippe,Boisserie,04:20:09,09:44,1
Marino,Sannino,05:25:46,12:26,1
Brian,Cahalan,03:43:12,08:31,5
Umberto,Pandini,04:02:29,09:15,3
Iris,Kuehne,05:29:03,12:11,1
John,Hough,03:44:20,08:34,1
Betty Lou,Morrow,03:58:10,09:06,2
Francesco,Casella,03:29:17,07:57,1
Bum Sik,Lee,04:12:08,09:37,1
Neil,O'Donnell,04:09:34,09:28,8
Johnna,Kubick,04:23:37,10:04,1
Oliver,Mathwich,05:06:45,11:23,2
Jodi,Beck,04:01:09,09:12,3
Pablo,Martinez,03:04:47,07:03,106
Doris,Witte,05:11:39,11:40,1
Timothy,Boyd,04:19:35,09:55,42
Paul,O'Brien,04:47:32,10:58,1
Alejandra,Ramirez,04:02:24,09:15,1
Joseph,Zalewski,04:34:33,10:29,49
Leonardo,Giagnoni,04:40:13,10:42,1
Karen,Utterback,04:34:11,10:19,1
Charles,Stewart,03:34:36,08:12,5
Andrea,Bergamini,03:17:56,07:31,1
Craig,Medlyn,03:18:13,07:34,1
Ramon,Fernandez-Cabra,03:59:00,09:07,2
Pietro,Doldi,03:27:32,07:55,74
Annemarie,Waitt,05:34:00,12:45,66
Simone,Gentilini,04:48:35,11:01,40
Anthony,Thompson,04:31:10,10:21,8
Frank,White,03:13:40,07:24,4
Jorge,Freyre,03:26:01,07:52,11
Reynaldo,Aguilar,03:48:41,08:44,9
Jerome,Ferrara,04:51:56,11:08,67
Merethe,Iversen,03:59:01,09:07,1
Keith,Beisner,04:25:29,10:08,14
Kajsa,Svensson,05:00:33,11:28,1
Eyal,Landesman,04:04:38,09:20,1
Francisco,Sanchez Pintor,03:07:30,07:09,1
Volker,Jansen,03:09:45,07:15,1
Huy,Duong,03:43:14,08:29,27
Chris,Van Norman,03:39:33,08:23,2
Lara,O'Neil-Dunne,04:28:43,10:15,2
Mary,Elwell,06:32:50,14:59,1
Robertus,van der Pas,05:00:33,11:28,1
Takaaki,Isshiki,04:49:19,11:03,1
Michael,Nelson,06:07:11,14:01,2
Matias,Mesta,04:45:56,10:47,2
Dietmar,Herzig,05:46:47,13:14,1
Marco,Aiolfi,04:45:39,10:54,1
Silke,Mennenga,04:16:49,09:42,22
Carla,Molina,03:59:08,09:08,1
Caroline,Agosti,05:01:42,11:31,5
Marvin,Cramer,03:32:12,08:05,24
Richard,Baumann,03:57:17,09:03,4
Eda,Davidman,04:24:00,10:01,3
Chad,Trent,04:56:48,11:20,19
Matthew,Latterner,04:54:55,11:15,11
Joseph,Wilkonski,05:29:49,12:35,1
Frank Andreas,"Hoffmann, Dr.",04:28:11,10:14,1
Sylvie,Moulinet,04:28:05,10:14,1
Viv,Brown,04:55:25,11:16,1
Alberto,Beunza,03:53:37,08:50,3
Patrice,Chavinas,03:47:17,08:41,1
Bradley,Yates,05:58:07,13:40,1
Hiromi,Kubota,04:52:21,11:10,1
Sergio,Colantoni,03:55:43,09:00,1
Cris,Howard,05:06:15,11:37,1
Teresa,Reynolds,04:39:43,10:41,1
Ana Cristina,Krueger,04:36:14,10:33,2
Nick,Charles,05:13:35,11:58,1
Bobbi-Jo,Coldwell,04:16:11,09:47,1
Ekaterina,Merzlyakova,07:03:23,16:09,1
John,Phillips,04:59:07,11:25,3
Said,Kordestani,05:03:42,11:35,3
Jill,Biddington,04:59:11,11:25,216
Gianluigi,Bazzoni,03:20:00,07:38,2
Stacey,Weinick,05:12:15,11:55,59
Larry,Parsons,05:27:46,12:30,2
David,Lewis,04:44:01,10:50,115
Rosy,Kakaletris,05:39:26,12:57,1
Orit,Goldhamer,04:43:57,10:50,38
Christopher,Morgan,04:38:13,10:27,1
Paul,Schuler,04:58:39,11:24,10
Oliver,Zeng,04:20:08,09:56,39
Lizelle,Caspe,06:19:27,14:29,21
Thomas,Brunetto,04:18:23,09:52,14
Raji,Shemar,04:30:23,10:19,1
Anqi,Yang,04:18:32,09:52,1
Matthew,Fox,03:43:57,08:33,40
Anne-Christine,Calvel,04:02:10,09:15,3
Anthony,Burke,03:31:24,08:04,1
Anthony,Bramante,03:41:04,08:26,10
Raphael,Tse,03:21:29,07:41,3
Kevin,McCartney,03:55:17,08:59,1
Paul,Cooke,04:37:16,10:35,5
Fernanda,Gonzalez,04:05:19,09:22,11
Larry,Kotik,04:33:47,10:24,3
Juana,Merchan,05:26:06,12:27,4
Miguel,Joya,05:41:45,13:03,19
Elliot,Norry,04:49:38,11:03,1
Keith,Alston,04:00:01,09:10,1
Rolf,Baeumer,05:07:41,11:36,1
Yanina,Reid,04:38:25,10:38,1
Kenneth,Panitch,04:03:21,09:09,1
Ingrid,Hetland,05:10:46,11:52,2
Saurjya,Clark,04:05:43,09:14,12
Enrique,Rodriguez,05:22:41,11:59,1
Stephanie,Pianka,05:10:20,11:51,94
Carolina,Quiroga,04:18:02,09:51,2
Jessica,Vela,05:23:27,12:21,32
Joshua,Title,04:31:02,10:03,1
Brigitte,Froesler,04:45:54,10:55,1
Courtney,Schmidt,04:34:42,10:29,2
Kristen,Varley,04:31:49,10:23,1
Tom,Hudson,03:59:49,09:09,1
Dale,Taylor,07:43:20,17:22,12
Patricia,Divine,04:07:58,09:28,2
AnneMett,Bontaites,04:44:17,10:51,1
Hanna,Bennett,04:05:41,09:23,1
Nicolas,Buck,03:16:30,07:30,2
Mark,Beacroft,04:34:41,10:29,1
Tania,Munoz Centeno,04:51:57,11:09,1
Joel,Gicquere,04:47:18,10:53,7
Vikram,Govindan,04:15:53,09:29,1
Stefano,Lucarelli,04:13:22,09:40,1
Jason,Bender,03:41:58,08:28,3
DJ,Priore,05:28:30,12:32,2
John,Macaulay,03:57:10,09:03,1
Hans,Groenewoud,03:36:48,08:17,2
Eric,Vermeiren,03:31:39,08:05,1
Robinson,Rey,04:54:01,11:12,7
Per-Robert,Jacobsen,03:54:14,08:57,1
YVAN,BRUAND,05:11:30,11:53,1
Bjorn Erik,Kristiansen,04:52:27,11:10,6
Brian,Wilhite,03:54:41,08:57,1
Kevin,Chea,04:55:23,11:16,3
Helmut,Morsbach,04:36:26,10:15,1
Elizabeth,Pickens,05:25:24,12:25,1
John,Mc Mullin,03:44:22,08:33,1
William,Foley,03:22:53,07:45,14
Taryn,Hartman,05:00:27,11:28,31
Heyrick,Bond Gunning,03:26:50,07:50,2
Daniel,Manser,02:47:39,06:24,2
Crispin,Wren,05:02:06,11:24,1
Ana Lucia,Machado,04:29:14,10:17,1
Agam,Sheth,05:39:37,12:58,1
Jari-Pekka,Lehmuskoski,04:37:58,10:29,1
Townsend,Collins,05:42:24,13:04,1
William,Tronoski,03:05:56,07:04,34
Marc,Doornbos,04:14:19,09:42,1
Kevin,Warble,04:03:05,09:17,4
Peter,Rudorfer,02:59:57,06:52,1
Elizabeth,Munson,05:43:10,13:06,16
Alison,Ogle,04:18:14,09:46,1
Jerimy,Arnold,02:59:12,06:50,1
Margarete,Reisert,04:49:50,11:04,1
Kimberly,McCuaig,04:10:30,09:34,3
Michail,Huerter,03:33:07,08:08,2
Paul,Braa,03:19:27,07:37,2
Armando,Balma,03:58:44,09:07,2
Morgana,Oliveira,04:28:18,10:14,2
Antonino,Irrera,04:10:27,09:34,1
Inaki,Berterreche,03:24:35,07:49,1
David,Landerer,04:12:26,09:38,32
Chris,Culos,03:35:17,08:13,1
Peter,Kruse,03:04:18,07:02,4
Emmanuelle,Maillard,04:32:41,10:24,1
Andrea,Belle,05:03:51,11:36,1
James,Moss,05:15:42,12:00,4
Seiji,Sawamura,04:07:17,09:26,1
Isabella,Khawam,04:43:41,10:50,1
Amy,Lowe,07:40:13,16:53,1
Jordi,Royo Lozano,02:47:23,06:24,1
Christopher,Meyers,03:30:01,07:59,1
Irene,Bacher,07:09:24,16:04,1
Julie,Goldstein,04:11:46,09:37,4
